<s> declaro reanudado 47
presa de la 1
de la estabilidad 6
la estabilidad de 5
los precios y 2
precios y hay 1
y hay margen 1
hay margen para 1
margen para todo 1
para todo esto 1
todo esto si 1
esto si es 1
si es que 1
es que el 13
que el peligro 1
el peligro principal 1
peligro principal para 1
principal para nuestra 1
para nuestra economia 1
nuestra economia proviene 1
economia proviene precisamente 1
proviene precisamente de 1
precisamente de la 1
de la eventualidad 1
la eventualidad de 1
eventualidad de una 1
de una crisis 1
una crisis de 2
crisis de los 1
los mercados financieros 11
mercados financieros americanos 1
financieros americanos que 1
americanos que podria 1
que podria provocar 1
podria provocar paralisis 1
provocar paralisis del 1
paralisis del mecanismo 1
del mecanismo de 2
mecanismo de las 1
las inversiones privadas 1
inversiones privadas piensen 1
privadas piensen senorias 1
piensen senorias y 1
senorias y si 1
y si se 4
si se materializara 1
se materializara ese 1
materializara ese peligro 1
ese peligro y 1
peligro y nosotros 1
y nosotros entre 1
nosotros entre tanto 1
entre tanto hubiesemos 1
tanto hubiesemos olvidado 1
hubiesemos olvidado como 1
olvidado como se 1
como se hacen 1
se hacen las 1
hacen las inversiones 1
inversiones publicas hay 1
publicas hay un 1
hay un margen 1
un margen enorme 1
margen enorme para 1
enorme para el 1
economia europea es 1
europea es cierto 1
economia en europa 1
en europa puede 1
europa puede llegar 1
puede llegar a 2
llegar a ser 2
a ser mucho 1
ser mucho mas 1
mucho mas productiva 1
mas productiva pero 1
productiva pero exige 1
pero exige mucho 1
exige mucho mas 1
mucho mas audacia 1
mas audacia en 1
audacia en nuestros 1
en nuestros movimientos 1
nuestros movimientos </s> 1
presidente al elaborar 1
al elaborar esta 1
elaborar esta propuesta 1
esta propuesta de 17
propuesta de opinion 1
de opinion dirigida 1
opinion dirigida a 1
y monetarios la 1
monetarios la comision 1
comision de empleo 9
empleo y de 4
y de asuntos 5
de asuntos sociales 2
asuntos sociales ha 1
sociales ha valorado 1
ha valorado plenamente 1
valorado plenamente la 1
plenamente la importancia 1
importancia de esta 3
de esta resolucion 2
esta resolucion la 1
resolucion la primera 1
la primera que 3
primera que ha 1
que ha formulado 4
ha formulado el 1
formulado el parlamento 1
el parlamento sobre 4
parlamento sobre las 2
las orientaciones de 1
orientaciones de politica 4
de politica economica 8
politica economica tras 1
economica tras la 1
tras la cumbre 3
de lisboa la 1
lisboa la misma 1
la misma ha 2
misma ha exaltado 1
ha exaltado en 1
exaltado en particular 1
particular la conexion 1
la conexion entre 1
conexion entre estas 1
entre estas dos 1
estas dos fechas 1
dos fechas considerando 1
fechas considerando que 1
considerando que hay 1
hay que valorizar 1
que valorizar lo 1
valorizar lo mejor 1
lo mejor posible 2
mejor posible la 1
posible la articulacion 1
la articulacion entre 4
articulacion entre las 1
entre las orientaciones 2
generales de politica 2
politica economica y 2
economica y la 3
y la coordinacion 2
la coordinacion de 3
coordinacion de los 1
los distintos procesos 1
distintos procesos que 1
procesos que los 1
que los consejos 1
los consejos han 1
consejos han ido 1
han ido adoptando 1
ido adoptando a 1
adoptando a lo 1
largo del tiempo 1
del tiempo y 2
tiempo y con 1
y con ello 4
con ello me 3
ello me refiero 3
refiero a los 4
a los procesos 1
los procesos de 5
procesos de luxemburgo 1
de luxemburgo cardiff 1
luxemburgo cardiff y 1
cardiff y colonia 1
y colonia estamos 1
colonia estamos convencidos 1
estamos convencidos de 3
convencidos de que 4
que el metodo 2
el metodo abierto 2
metodo abierto de 3
abierto de coordinacion 2
de coordinacion que 1
coordinacion que se 1
que se indico 1
se indico de 1
indico de forma 1
de forma experimental 1
forma experimental con 1
experimental con la 1
con la cumbre 2
de lisboa debera 1
lisboa debera permitir 1
debera permitir valorizar 1
permitir valorizar la 1
valorizar la a 1
la a nuestro 1
a nuestro modo 2
nuestro modo de 2
modo de ver 4
de ver imprescindible 1
ver imprescindible relacion 1
imprescindible relacion entre 1
relacion entre crecimiento 1
entre crecimiento y 1
crecimiento y empleo 1
y empleo </s> 1
<s> en este 15
este sentido se 1
sentido se trata 1
trata de exaltar 1
de exaltar el 1
exaltar el principio 1
de subsidiariedad en 1
subsidiariedad en lo 1
refiere al papel 1
al papel de 3
papel de los 4
los gobiernos y 3
gobiernos y de 1
las instituciones descentralizadas 1
instituciones descentralizadas sin 1
descentralizadas sin socavar 1
sin socavar el 1
socavar el papel 1
el papel decisivo 2
papel decisivo de 2
decisivo de una 1
de una sinergia 1
una sinergia y 1
sinergia y de 1
de una coordinacion 3
una coordinacion mejores 1
coordinacion mejores entre 1
mejores entre las 1
orientaciones generales asi 1
generales asi como 1
asi como de 9
como de la 5
de la valorizacion 1
la valorizacion de 1
valorizacion de la 1
de la dimension 2
la dimension comunitaria 1
dimension comunitaria europea 1
comunitaria europea en 1
europea en una 1
en una perspectiva 1
una perspectiva de 1
perspectiva de politica 1
politica economica que 1
economica que pueda 1
que pueda exaltar 1
pueda exaltar las 1
exaltar las potencialidades 1
las potencialidades de 1
potencialidades de desarrollo 1
desarrollo en europa 1
europa y conseguir 1
y conseguir eficazmente 1
conseguir eficazmente los 1
eficazmente los objetivos 1
los objetivos que 3
objetivos que nos 1
nos hemos planteado 1
hemos planteado desde 1
planteado desde el 1
desde el punto 22
de vista ocupacional 1
vista ocupacional en 1
ocupacional en la 1
en la perspectiva 1
la perspectiva del 2
perspectiva del pleno 1
pleno empleo </s> 1
presidenta he solicitado 1
he solicitado el 2
solicitado el uso 1
palabra para manifestar 1
para manifestar el 2
manifestar el profundo 1
el profundo malestar 1
profundo malestar de 1
malestar de un 1
un grupo de 11
grupo de diputados 3
de diputados italianos 1
diputados italianos pienso 1
italianos pienso de 1
pienso de todos 1
los diputados italianos 1
diputados italianos pero 1
italianos pero creo 1
pero creo tambien 1
creo tambien de 1
la mayoria o 1
mayoria o de 1
o de todo 1
de todo este 1
todo este parlamento 1
parlamento por las 1
por las declaraciones 1
las declaraciones realizadas 1
declaraciones realizadas ayer 1
realizadas ayer por 1
el presidente kucan 4
presidente kucan compartimos 1
kucan compartimos totalmente 1
compartimos totalmente la 1
totalmente la condena 1
la condena de 1
condena de la 1
de la opresion 1
la opresion nazi 1
opresion nazi y 1
nazi y fascista 1
y fascista de 1
fascista de eslovenia 1
de eslovenia expresada 1
eslovenia expresada ayer 1
expresada ayer en 1
ayer en estrasburgo 2
en estrasburgo por 2
estrasburgo por el 1
presidente kucan en 1
kucan en su 1
en su discurso 1
su discurso ante 1
discurso ante el 1
parlamento europeo sin 1
europeo sin embargo 2
embargo no podemos 3
no podemos aceptar 4
podemos aceptar que 3
aceptar que no 2
que no sea 2
no sea objeto 1
sea objeto de 1
objeto de la 1
la misma condena 1
misma condena el 1
condena el horror 1
el horror de 1
horror de la 1
de la limpieza 2
la limpieza etnica 2
limpieza etnica antiitaliana 1
etnica antiitaliana llevada 1
antiitaliana llevada a 1
llevada a cabo 5
a cabo por 7
cabo por el 4
por el regimen 2
el regimen comunista 1
regimen comunista inmediatamente 1
comunista inmediatamente despues 1
despues de su 4
de su conquista 1
su conquista del 1
conquista del poder 1
del poder en 1
poder en particular 1
particular no podemos 1
aceptar que la 1
que la masacre 1
la masacre de 1
masacre de italianos 1
de italianos y 1
italianos y la 1
y la expropiacion 1
la expropiacion de 1
expropiacion de sus 1
de sus bienes 1
sus bienes se 1
bienes se consideren 1
se consideren como 1
consideren como una 1
como una medida 1
una medida contra 1
medida contra los 1
contra los colaboracionistas 1
los colaboracionistas nazis 1
colaboracionistas nazis y 1
nazis y fascistas 1
y fascistas en 1
fascistas en ese 1
en ese espiritu 1
ese espiritu de 1
espiritu de postdam 1
de postdam y 1
postdam y de 1
y de yalta 1
de yalta que 1
yalta que dividio 1
que dividio a 1
dividio a europa 1
a europa y 3
europa y contra 1
y contra el 4
contra el cual 1
el cual europa 1
cual europa ha 1
europa ha reconquistado 1
ha reconquistado y 1
reconquistado y esta 1
y esta reconquistando 1
esta reconquistando su 1
reconquistando su libertad 1
su libertad y 1
libertad y su 1
y su unidad 1
su unidad </s> 1
<s> se trato 1
se trato de 2
trato de una 1
de una serie 7
serie de crimenes 1
de crimenes contra 1
crimenes contra la 1
contra la humanidad 1
la humanidad en 1
humanidad en los 1
los que por 2
que por primera 2
primera vez se 2
vez se pusieron 1
se pusieron a 1
pusieron a punto 1
punto los metodos 1
los metodos de 4
metodos de la 1
limpieza etnica a 1
etnica a la 1
la que recientemente 1
que recientemente hemos 1
recientemente hemos asistido 1
hemos asistido en 2
asistido en otras 1
en otras partes 3
otras partes de 1
partes de los 2
de los balcanes 8
los balcanes italia 1
balcanes italia es 1
italia es amiga 1
es amiga del 1
amiga del pueblo 1
del pueblo esloveno 1
pueblo esloveno y 1
esloveno y respalda 1
y respalda la 1
respalda la adhesion 1
la adhesion de 10
adhesion de eslovenia 2
de eslovenia a 2
eslovenia a la 2
a la otan 1
la otan y 4
otan y a 1
union europea considerabamos 1
europea considerabamos que 1
considerabamos que el 1
que el contencioso 1
el contencioso entre 1
contencioso entre italia 1
entre italia y 2
italia y eslovenia 1
y eslovenia habia 1
eslovenia habia encontrado 1
habia encontrado una 1
encontrado una solucion 2
una solucion equilibrada 1
solucion equilibrada con 1
equilibrada con los 1
con los acuerdos 1
los acuerdos solana 1
acuerdos solana de 1
solana de no 1
de no comprendemos 1
no comprendemos por 1
comprendemos por que 1
por que hoy 1
hoy el presidente 1
presidente kucan ha 1
kucan ha vuelto 1
vuelto a proponer 1
a proponer valoraciones 1
proponer valoraciones absolutamente 1
valoraciones absolutamente inaceptables 1
absolutamente inaceptables sobre 1
inaceptables sobre el 1
sobre el pasado 1
pasado y temores 1
y temores sin 1
temores sin fundamento 1
sin fundamento de 1
fundamento de cara 1
de cara al 10
cara al futuro 6
al futuro ayer 1
futuro ayer el 1
ayer el presidente 3
presidente kucan emitio 1
kucan emitio una 1
emitio una nota 1
una nota a 2
nota a traves 1
de la embajada 1
la embajada de 1
embajada de eslovenia 1
de eslovenia en 1
eslovenia en la 1
decia que se 1
que se trato 2
trato de errores 1
de errores de 1
errores de traduccion 1
de traduccion y 1
traduccion y que 1
que la polemica 1
la polemica no 1
polemica no va 1
no va dirigida 1
va dirigida contra 1
dirigida contra italia 1
contra italia sino 1
italia sino contra 1
sino contra austria 1
contra austria pues 1
austria pues bien 1
pues bien para 1
bien para nosotros 1
para nosotros una 1
nosotros una accion 1
una accion contra 1
accion contra los 1
contra los derechos 2
derechos humanos un 1
humanos un crimen 1
un crimen es 1
crimen es tan 1
es tan condenable 1
tan condenable tanto 1
condenable tanto si 1
tanto si se 1
si se hace 2
se hace contra 1
hace contra los 1
contra los austriacos 1
los austriacos como 1
austriacos como si 1
como si se 2
si se hiciera 2
se hiciera contra 1
hiciera contra los 1
contra los italianos 1
los italianos </s> 1
senora presidenta pido 1
presidenta pido que 1
que tome iniciativas 1
tome iniciativas para 1
iniciativas para presentar 1
para presentar al 1
presentar al gobierno 1
al gobierno esloveno 1
gobierno esloveno y 1
esloveno y al 1
al presidente kucan 2
presidente kucan la 1
kucan la profunda 1
la profunda desaprobacion 1
profunda desaprobacion de 1
desaprobacion de este 1
parlamento por unas 1
por unas inaceptables 1
unas inaceptables declaraciones 1
inaceptables declaraciones que 1
declaraciones que ciertamente 1
que ciertamente no 1
ciertamente no crean 1
no crean un 1
crean un clima 1
un clima adecuado 1
clima adecuado para 1
adecuado para la 1
para la conclusion 1
la conclusion positiva 2
conclusion positiva de 2
positiva de las 2
negociaciones con vistas 1
a la adhesion 15
presidenta no puedo 1
no puedo sino 1
puedo sino sumarme 1
sino sumarme a 1
sumarme a las 2
a las palabras 3
las palabras del 3
palabras del sr 3
del sr buttiglione 1
sr buttiglione y 1
buttiglione y como 1
y como lider 1
como lider y 1
lider y en 1
la delegacion de 4
delegacion de forza 1
de forza italia 2
forza italia en 1
italia en el 2
en el grupo 9
popular europeo no 1
europeo no puedo 1
no puedo dejar 1
puedo dejar de 1
dejar de recordar 1
de recordar lo 1
recordar lo que 1
lo que sufrieron 1
que sufrieron las 1
sufrieron las poblaciones 1
las poblaciones italianas 1
poblaciones italianas en 1
italianas en la 1
en la antigua 3
antigua yugoslavia cuando 1
yugoslavia cuando finalizo 1
cuando finalizo la 1
finalizo la segunda 1
guerra mundial e 1
mundial e inmediatamente 1
e inmediatamente despues 1
inmediatamente despues hubo 1
despues hubo una 1
hubo una operacion 1
una operacion de 2
operacion de limpieza 1
de limpieza etnica 1
limpieza etnica propiamente 1
etnica propiamente dicha 1
propiamente dicha existen 1
dicha existen todavia 1
existen todavia algunos 1
todavia algunos contenciosos 1
algunos contenciosos abiertos 1
contenciosos abiertos hay 1
abiertos hay algunos 1
hay algunos ciudadanos 1
algunos ciudadanos italianos 1
ciudadanos italianos que 2
italianos que siguen 1
que siguen esperando 1
siguen esperando que 1
esperando que se 1
que se respeten 1
se respeten sus 1
respeten sus derechos 1
sus derechos </s> 1
<s> estamos vinculados 1
estamos vinculados a 1
vinculados a eslovenia 1
a eslovenia por 1
eslovenia por sentimientos 1
por sentimientos de 1
sentimientos de profunda 1
de profunda amistad 1
profunda amistad pero 1
amistad pero no 1
pero no podemos 1
no podemos olvidar 2
podemos olvidar lo 1
olvidar lo que 2
lo que ocurrio 3
ocurrio en el 2
y no queremos 2
no queremos que 4
queremos que se 3
que se olvide 1
se olvide la 1
olvide la europa 1
la europa que 2
europa que esta 2
que esta naciendo 1
esta naciendo la 1
naciendo la casa 1
la casa que 1
casa que todos 1
todos juntos estamos 1
juntos estamos construyendo 1
estamos construyendo no 1
construyendo no puede 1
no puede nacer 2
puede nacer olvidando 1
nacer olvidando el 1
olvidando el pasado 1
el pasado no 1
pasado no puede 2
puede nacer sino 1
nacer sino condenando 1
sino condenando los 1
condenando los horrores 1
los horrores cometidos 1
horrores cometidos por 1
cometidos por el 1
por el comunismo 1
el comunismo y 1
comunismo y por 1
por el nazismo 1
el nazismo es 1
nazismo es tambien 1
es tambien por 1
tambien por eso 1
por eso senora 1
eso senora presidenta 1
presidenta que ademas 1
que ademas de 7
ademas de pedir 1
de pedir su 1
pedir su autorizada 1
su autorizada intervencion 1
autorizada intervencion ante 1
intervencion ante el 1
ante el gobierno 3
gobierno de eslovenia 1
de eslovenia invito 1
eslovenia invito a 1
diputados a que 1
a que suscriban 1
que suscriban la 1
suscriban la declaracion 1
declaracion que solicita 1
que solicita que 1
solicita que el 2
parlamento europeo instituya 1
europeo instituya un 1
instituya un dia 1
un dia dedicado 1
dia dedicado a 1
dedicado a la 3
a la shoah 1
la shoah al 1
shoah al holocausto 1
al holocausto </s> 1
senora presidenta conocemos 1
presidenta conocemos al 1
conocemos al presidente 1
presidente kucan su 1
kucan su apego 1
su apego a 1
apego a europa 1
europa y las 1
y las buenas 1
las buenas relaciones 1
buenas relaciones que 1
relaciones que se 1
se han establecido 1
han establecido tambien 1
establecido tambien con 1
tambien con italia 1
con italia no 1
italia no estamos 1
no estamos preocupados 1
estamos preocupados sin 1
preocupados sin embargo 1
embargo no cabe 2
que este hecho 2
este hecho debe 1
hecho debe aclararse 1
debe aclararse y 1
aclararse y querria 1
y querria decir 1
querria decir que 1
decir que para 1
que para nosotros 1
para nosotros el 1
nosotros el compromiso 1
el compromiso espanol 1
compromiso espanol obra 1
espanol obra del 1
obra del sr 1
del sr solana 4
sr solana es 1
solana es basico 1
es basico naturalmente 1
basico naturalmente todo 1
naturalmente todo esto 1
todo esto no 1
se puede poner 1
puede poner en 1
poner en tela 2
en tela de 4
tela de juicio 4
de juicio y 1
juicio y por 1
tanto yo tambien 1
yo tambien pienso 1
tambien pienso que 1
pienso que usted 1
que usted tratara 1
usted tratara de 1
tratara de aclararlo 1
de aclararlo nos 1
aclararlo nos encomendamos 1
nos encomendamos a 1
encomendamos a su 1
a su sabiduria 1
su sabiduria y 2
sabiduria y a 1
a su cargo 1
su cargo </s> 1
<s> propongo a 1
propongo a los 1
a los tres 2
los tres colegas 1
tres colegas que 1
colegas que han 4
que han intervenido 1
han intervenido dirigirme 1
intervenido dirigirme por 1
dirigirme por carta 1
por carta al 1
al sr kucan 1
sr kucan para 1
kucan para ponerle 1
para ponerle al 1
ponerle al corriente 1
de la manera 7
la manera mas 4
manera mas respetuosa 1
mas respetuosa posible 1
respetuosa posible de 1
posible de las 2
las observaciones o 1
observaciones o reflexiones 1
o reflexiones de 1
reflexiones de los 1
los colegas y 2
colegas y en 1
su caso ponerme 1
caso ponerme en 1
ponerme en contacto 1
en contacto con 10
contacto con el 5
con el para 1
el para informarle 1
para informarle fielmente 1
informarle fielmente de 1
fielmente de lo 1
lo que han 1
que han manifestado 2
han manifestado </s> 1
que lo dicho 1
lo dicho refleja 1
dicho refleja el 1
refleja el parecer 1
el parecer de 1
parecer de una 1
de una parte 2
una parte importante 4
parte importante de 3
importante de nuestra 3
de nuestra asamblea 6
nuestra asamblea y 1
asamblea y les 1
y les doy 3
les doy las 5
gracias por la 4
por la confianza 2
la confianza que 2
confianza que depositan 1
que depositan en 1
depositan en mi 1
en mi para 1
mi para transmitirle 1
para transmitirle este 1
transmitirle este parecer 1
este parecer de 1
parecer de la 1
manera mas fiel 1
mas fiel y 1
fiel y clara 1
y clara posible 1
clara posible </s> 1
<s> debo comunicarles 1
debo comunicarles dos 1
comunicarles dos cuestiones 1
dos cuestiones la 1
cuestiones la primera 1
primera que espero 1
que espero ya 1
espero ya les 1
ya les haya 1
les haya llegado 1
haya llegado a 2
llegado a traves 1
traves de sus 2
de sus correos 1
sus correos electronicos 2
correos electronicos es 1
electronicos es para 1
es para informarles 1
para informarles de 2
informarles de ciertas 1
de ciertas dificultades 1
ciertas dificultades materiales 1
dificultades materiales aparecidas 1
materiales aparecidas en 1
aparecidas en algunos 1
en algunos locales 1
algunos locales del 1
locales del edificio 1
del edificio los 1
edificio los cuestores 1
los cuestores han 1
cuestores han sido 1
han sido diligentes 1
sido diligentes en 1
diligentes en controlar 1
en controlar de 1
controlar de la 1
de la mejor 2
la mejor manera 4
mejor manera posible 2
manera posible esta 1
posible esta situacion 1
esta situacion la 2
situacion la sociedad 1
la sociedad alemana 1
sociedad alemana dekra 1
alemana dekra que 1
dekra que por 1
que por iniciativa 1
por iniciativa de 1
iniciativa de estos 1
de estos ha 1
estos ha analizado 1
ha analizado el 2
analizado el aire 1
el aire ha 1
aire ha comprobado 1
ha comprobado algunos 1
comprobado algunos defectos 1
defectos que como 1
que como es 1
como es habitual 3
es habitual hemos 1
habitual hemos solucionado 1
hemos solucionado lo 1
solucionado lo antes 1
antes posible </s> 5
<s> agradezco a 2
agradezco a los 1
los cuestores por 2
cuestores por su 1
por su diligencia 1
su diligencia y 1
diligencia y en 1
en particular al 4
particular al presidente 1
presidente del colegio 1
del colegio el 1
colegio el sr 1
el sr poos 3
sr poos por 1
poos por mi 1
mi parte me 1
parte me he 1
me he puesto 3
he puesto inmediatamente 1
puesto inmediatamente en 2
inmediatamente en contacto 2
en contacto por 1
contacto por carta 1
por carta con 1
carta con las 1
de estrasburgo asi 1
estrasburgo asi como 1
asi como con 4
como con la 1
con la direccion 1
la direccion de 3
direccion de accion 1
de accion sanitaria 1
accion sanitaria y 1
sanitaria y social 1
y social de 4
social de tal 1
de tal manera 1
tal manera que 1
manera que todas 1
que todas las 9
todas las autoridades 2
autoridades competentes estuvieran 1
competentes estuvieran informadas 1
estuvieran informadas en 1
informadas en sus 1
en sus correos 1
correos electronicos tienen 1
electronicos tienen pues 1
tienen pues esta 1
pues esta comunicacion 1
esta comunicacion </s> 2
senora presidenta resulta 1
presidenta resulta totalmente 1
resulta totalmente inaceptable 1
totalmente inaceptable que 2
inaceptable que un 2
que un edificio 1
un edificio que 1
edificio que ha 1
que ha costado 1
ha costado millones 1
costado millones de 1
millones de libras 1
de libras y 2
libras y que 1
y que fue 1
que fue inaugurado 1
fue inaugurado oficialmente 1
inaugurado oficialmente hace 1
oficialmente hace menos 1
hace menos de 2
menos de seis 1
de seis meses 2
seis meses tenga 1
meses tenga miles 1
tenga miles de 1
miles de fallos 1
de fallos y 1
fallos y ahora 1
y ahora se 1
ahora se descubra 1
se descubra que 1
descubra que constituye 1
que constituye una 5
constituye una posible 1
una posible amenaza 1
posible amenaza para 1
amenaza para las 1
para las personas 4
personas que en 2
en el trabajan 1
el trabajan confio 1
trabajan confio en 1
confio en que 12
se plantee ese 1
plantee ese problema 1
ese problema en 1
problema en las 1
negociaciones sobre el 2
sobre el precio 1
el precio final 1
precio final del 1
final del edificio 1
del edificio lo 1
edificio lo que 1
lo que debe 3
que debe fortalecer 1
debe fortalecer la 1
fortalecer la posicion 1
posicion del parlamento 3
parlamento a la 2
hora de reducir 1
de reducir el 1
reducir el costo 1
el costo para 1
costo para los 1
para los contribuyentes 1
los contribuyentes de 1
contribuyentes de europa 1
la segunda comunicacion 1
segunda comunicacion me 1
comunicacion me ha 1
me ha sido 4
ha sido transmitida 1
sido transmitida por 1
transmitida por el 1
gobierno frances y 1
frances y se 1
y se refiere 1
a un decreto 1
un decreto sobre 1
decreto sobre la 1
sobre la anulacion 1
la anulacion del 2
anulacion del mandato 2
del mandato de 2
mandato de uno 1
uno de nuestros 4
nuestros colegas el 1
colegas el sr 1
el sr le 3
sr le pen 9
le pen en 2
pen en su 1
su momento como 1
momento como sin 1
como sin duda 3
sin duda recordaran 1
duda recordaran yo 1
recordaran yo hice 1
yo hice saber 1
hice saber a 1
saber a nuestra 1
a nuestra asamblea 1
nuestra asamblea que 1
asamblea que de 1
que de conformidad 5
conformidad con nuestro 1
con nuestro reglamento 1
nuestro reglamento habia 1
reglamento habia solicitado 1
habia solicitado a 1
solicitado a la 1
asuntos juridicos que 2
juridicos que emitiera 1
que emitiera una 1
emitiera una opinion 1
una opinion al 1
opinion al respeto 1
al respeto la 1
respeto la comision 1
asuntos juridicos examino 1
juridicos examino en 1
examino en varias 1
varias ocasiones todos 1
ocasiones todos los 1
los aspectos de 2
aspectos de la 1
la cuestion en 2
cuestion en especial 1
en especial los 2
especial los juridicos 1
los juridicos agradezco 1
juridicos agradezco a 1
la sra palacio 10
sra palacio su 1
palacio su presidenta 1
su presidenta y 1
presidenta y a 3
a los miembros 11
comision los esfuerzos 1
los esfuerzos realizados 5
esfuerzos realizados el 1
realizados el debate 1
el debate ha 1
debate ha sido 1
ha sido muy 2
sido muy amplio 1
muy amplio y 1
amplio y ayer 1
y ayer a 1
ayer a las 1
las horas la 1
horas la sra 1
sra palacio me 2
palacio me transmitio 2
me transmitio una 1
transmitio una carta 1
una carta informandome 1
carta informandome de 1
informandome de la 1
asuntos juridicos sobre 2
juridicos sobre esta 1
sobre esta situacion 1
esta situacion para 1
situacion para que 1
no haya ningun 1
haya ningun equivoco 1
ningun equivoco ninguna 1
equivoco ninguna dificultad 1
ninguna dificultad en 1
dificultad en cuanto 1
a su interpretacion 2
su interpretacion creo 1
interpretacion creo que 1
que es mejor 2
es mejor dar 1
mejor dar lectura 1
dar lectura a 1
lectura a dicha 1
a dicha carta 1
dicha carta </s> 1
presidenta en su 1
en su reunion 17
su reunion del 13
reunion del de 5
del de mayo 3
mayo de la 1
mercado interior prosiguio 1
interior prosiguio el 1
prosiguio el examen 1
el examen de 5
examen de la 2
del sr jean 3
sr jean marie 3
jean marie le 3
marie le pen 3
le pen la 2
pen la comision 2
comision es consciente 1
consciente de que 6
que el decreto 1
el decreto del 1
decreto del primer 1
del primer ministro 3
primer ministro de 6
ministro de la 1
la republica francesa 6
republica francesa notificado 1
francesa notificado al 1
notificado al sr 1
al sr le 2
le pen el 1
pen el de 1
abril de tiene 1
de tiene fuerza 1
tiene fuerza ejecutiva 1
fuerza ejecutiva no 1
ejecutiva no obstante 1
no obstante la 4
obstante la comision 2
la comision senalo 1
comision senalo que 1
senalo que como 1
que como se 1
como se menciona 1
en la carta 5
la carta por 1
carta por la 1
que se notifica 1
se notifica del 1
notifica del decreto 1
del decreto al 1
decreto al interesado 1
al interesado este 1
interesado este ultimo 1
este ultimo tiene 1
ultimo tiene la 1
facultad de interponer 1
de interponer ante 1
interponer ante el 1
ante el consejo 5
el consejo de 50
consejo de estado 5
de estado un 1
estado un recurso 1
un recurso para 1
recurso para solicitar 1
solicitar la suspension 1
la suspension de 11
suspension de la 14
de la fuerza 2
la fuerza ejecutiva 1
fuerza ejecutiva del 1
ejecutiva del decreto 1
del decreto </s> 1
<s> a la 8
a la vista 14
la vista de 11
vista de la 14
la decision adoptada 2
decision adoptada el 1
adoptada el dia 1
el dia anterior 2
dia anterior en 2
anterior en el 2
sentido de recomendar 1
de recomendar que 1
recomendar que por 1
que por el 1
el momento el 1
momento el parlamento 2
europeo no tome 1
no tome nota 1
tome nota formalmente 2
nota formalmente del 2
formalmente del decreto 2
del decreto que 1
decreto que afecta 1
que afecta al 4
afecta al sr 1
comision ha examinado 1
ha examinado el 1
examinado el curso 1
el curso que 2
curso que debe 1
que debe darsele 1
debe darsele en 1
darsele en apoyo 1
de esta decision 2
esta decision se 1
decision se ha 1
se ha mencionado 2
ha mencionado como 1
mencionado como precedente 1
como precedente el 1
precedente el caso 1
caso del sr 1
del sr tapie 1
sr tapie por 1
tapie por consiguiente 1
consiguiente se recomienda 1
se recomienda que 2
recomienda que el 1
parlamento europeo tome 2
europeo tome nota 1
del decreto de 1
decreto de anulacion 1
de anulacion solo 1
anulacion solo despues 1
solo despues de 1
despues de que 12
de que concluya 2
que concluya el 1
concluya el plazo 1
el plazo para 1
plazo para interponer 1
para interponer recurso 1
interponer recurso ante 1
recurso ante el 3
de estado o 4
estado o en 1
o en su 2
su caso despues 1
caso despues de 1
decision de este 1
de este ultimo 1
este ultimo </s> 1
<s> esta es 2
es la carta 2
la carta que 5
carta que la 1
me transmitio ayer 1
transmitio ayer por 1
la noche en 1
noche en nombre 1
asuntos juridicos por 1
juridicos por lo 1
lo que le 3
que le reitero 1
le reitero mi 1
reitero mi agradecimiento 1
mi agradecimiento tengo 1
agradecimiento tengo la 1
tengo la intencion 3
intencion de seguir 1
seguir la opinion 1
asuntos juridicos </s> 1
intervengo para solicitar 1
para solicitar que 1
solicitar que el 1
el parlamento se 6
parlamento se pronuncie 1
se pronuncie en 1
pronuncie en los 1
en los terminos 5
los terminos previstos 1
terminos previstos en 1
previstos en el 2
del reglamento y 1
reglamento y si 1
y si me 1
si me lo 4
me lo permite 2
lo permite justifico 1
permite justifico mi 1
justifico mi propuesta 1
mi propuesta </s> 1
presidenta el apartado 1
del reglamento establece 1
reglamento establece que 1
establece que la 2
que la presidenta 10
la presidenta puede 1
presidenta puede solicitar 1
solicitar la opinion 1
la comision competente 12
comision competente y 1
competente y sobre 1
y sobre esta 1
sobre esta propuesta 3
esta propuesta el 1
propuesta el parlamento 1
el parlamento podra 1
parlamento podra pronunciarse 1
podra pronunciarse </s> 1
ayer figura un 1
figura un grave 1
un grave error 2
grave error en 1
el punto relativo 3
punto relativo a 3
a la aprobacion 5
la resolucion sobre 5
resolucion sobre el 4
sobre el euro 3
el euro esta 1
euro esta resolucion 1
esta resolucion dice 1
resolucion dice el 1
dice el acta 1
el acta fue 1
acta fue aprobada 1
fue aprobada por 3
el parlamento cuando 1
parlamento cuando fue 1
cuando fue rechazada 1
fue rechazada en 1
rechazada en masa 1
en masa por 1
masa por el 1
el parlamento asimismo 1
parlamento asimismo anado 1
asimismo anado que 1
anado que en 1
en la parte 1
la parte de 2
de los textos 2
los textos aprobados 1
textos aprobados figura 1
aprobados figura tambien 1
figura tambien la 1
tambien la resolucion 1
la resolucion rechazada 1
resolucion rechazada cuando 1
rechazada cuando deberia 1
cuando deberia figurar 1
deberia figurar la 1
figurar la notificacion 1
la notificacion del 3
notificacion del rechazo 1
del rechazo de 1
rechazo de esta 1
esta resolucion </s> 1
presidenta a raiz 1
raiz de su 1
su declaracion de 4
declaracion de ayer 2
el estado del 2
estado del aire 1
del aire condicionado 1
